IOCType, IOCValue
md5, 9de8d92bc926c3566a72e2d8caee0326
sha256, df6c946f647e06d231277e8ede37119cdfcff0ff2d519f215c14cab316b32221
url, http://wsdychise2neverwwsaa.dns.army/chnsfrnd2/winlog.exe
md5, 17af5975861e3433513e09c2a9fe5058
sha256, f730752f0004b350ae3feabc65cad92908079f4ced927cf320228621eec9bac8
url, http://kungwsdycommunicwsxv.dns.army/kungdoc/winlog.exe
md5, 2a936923728f5fd2ec1b5f939de46120
sha256, bd6590ea8487980b0112c720b40de84c880d57a2f35e8488b7a41f8d506e4b3a
url, http://wsdyalgreenkeghewsmq.dns.army/receipat/winlog.exe
md5, 6430a88a4b8966baf1537d011d1a7b0e
sha256, ae6a16d4082c3082ad60db5ea9715ea44bbff9a97a5b751cb01d351230a5fc42
md5, 7cb46f0e5fcd0ec84487f094af9e2036
sha256, 4df82c087abde68f33236754d4c234e2d4f4cd24cdc44d3350dbbe69da58dc91
url, http://wsdychthreerecanwsrq.dns.army/chnsfrnd2/vbc.exe
md5, e158497c2c47e0a53ea646e151f2e717
sha256, 09e3c7ffea1286945bf96637e8c5957d5157c11215c87e490a2eab2ab25c4d1c
md5, 13b595b450aab5f89e293f53b057a87a
sha256, 8b81d22c0941fc15f8e6984f2c2f281d192d1f0e6453c3e50892c733ae36e353
url, http://www.theluxdowntown.com/kali.txt
md5, bc64988e6d3ba51bcfec450e031c62c8
sha256, a374a58d758a1ec0a7f9bbaebf781fc35c2cc234076ce973d8b27236050225d1
url, https://paste.ee/r/IYUs2
url, https://paste.ee/r/MjxkF
url, http://richelon.in/NewEx/doc09876578.exe
url, http://79.141.165.38/Ei/IMG_07712.pdf
url, http://79.141.165.38/Ei/IMG_497927.pdf
url, http://79.141.165.38/Ei/IMG_565613.pdf
url, http://79.141.165.38/Ei/IMG_144907.pdf
url, http://79.141.165.38/Ei/IMG_00671.pdf
url, http://79.141.165.38/Ei/IMG_14790.pdf
url, http://tunedinblog.com/wp-includes/bobbyx.exe
md5, a3f04f460d846fdf6750eca1eb8ceac3
sha256, 4dbfd1b6ec4c036ae7daf548139fba32af2c5789c59f4a65172c7cbd80b5579f
md5, ae1b597dd5772185d7d513fcfbaf9b8e
sha256, 2561f77c427f73d432bfd2fa4ec5c2fbb2c15e634fe3786fe291a70086b16e0a
md5, 99f4415cc528775a3b1e041d0a255122
sha256, c92668399e8660a9ed4fc99ad84e8154488190d436d14601da8ab7c01a2f924c
md5, a70548acdc29db85fed48b1cad9d0cd6
sha256, 152836602305246feddc2c01705498bc4bd1cf8f41ad9717ca2a51d824c04ce7
md5, bd2c87e69cd44772c6708ca05a1ceb26
sha256, b668bae766ed12a47ba2e1b7a4be4b41b05bedb404e565e6c6d95bb569b14566
md5, bcee61ded07d0baef6eda42b6a4a92a8
sha256, 8d801404d48f07fe417900d4d7eb5b5469c9bf9745183b6c1971f6fb400d4164
md5, 32da29ae3b9fb207574d1dd02756c40c
sha256, e1f56351e1c5df92d7a6c29f1f9dcb0f9615f7d5bcf33ccadeeff783351c161f
md5, 4006d0c7ed9ebfcd83dc42f01f99dc88
sha256, 69c15e1038728cc9f682295df8636b16163b7a54c97605df82c338569b0aee7e
md5, c578ab7bf915d54643e598c11c9922ea
sha256, 16a6d8b24f3aeaa9e7612b8dec2f4c67332dca369774ef8200a076716f89defb
url, https://upload.sexy/uploads/660806IMG_59733.pdf
md5, f77938f201d57f13ab4f1a6ac9a73879
sha256, 7d13f3e40c90d1e1d5d4a05438f8e748b6d2a21f93831f5d4351e1f7a0d50c60
url, https://upload.sexy/uploads/417594IMG_29866.pdf
url, http://23.227.207.253/hood/vbc.exe
md5, 9b9e4894df7befddf3fb761a2331fbe9
sha256, 0fbe3e570e7074462b9c44528e6a1a3e9a4d02775acf4e9877f4f3ac87cdbd2e
md5, 2ffc43d9e4d2482e7acfdcef863fe7e9
sha256, 899d28616600c3199191bb4c4032178204a3b2b4303906e40ca69aea26e7eb67
url, http://dmtk.com.br/wp-content/upgrade/wp/IMG_0916.pdf
url, http://mndyrmtcntlenverstpo.dns.army/documenrt/winlog.exe
md5, 524ac66f24321c6da65f2b098978bff7
sha256, 8ccda60ef18d8d5f5c5bfa7f1d141171871f51c906e44f363226b0d2a22a143b
md5, d64f47ad1647d93473130d1e301adbb0
sha256, d30db5b4b3087ae9f6dcfb18e0b85fa39ceb7bf182604418c4760cf32357cd1d
url, http://jbgmus.com/files/patmil/patmil.exe
md5, d88883f7dad11d5d0b9b18e42807d0d3
sha256, e6a66bca480c62839856e6b9510a46cc2b859c3b6a8191bf9af68290a2ef8134
url, http://chise2stdyneverwasta.dns.army/chnsfrnd2/winlog.exe
" formbook
md5, 5ec4108db8c98d030cea2bb1ea95b725
sha256, d8b5647390a41edddb0e0f20479a7723bf337ff86784335bb24decdb2a220a26
md5, a9581f8ce2c82aa87456630526b62d7d
sha256, b8db7c77bddbcd34653bfcb9f74eaef50a4557e2bde18214798a5c2baadedc51
url, http://stdykungcommunicstaz.dns.army/kungdoc/winlog.exe
md5, 84756d09ad2ebedc58b7a9c1f8eef37a
sha256, e8e6f1a8298545d8f56516375149c109f201c94738af99e65e4df71727d52d32
md5, 0a0192e13d1d45058b0d87d6299f285c
sha256, 4296017b65ad648a9722bd35d3446c4adffaf9ccbd5c603d25325f0fd8a8d343
url, http://unitedricemill.com/1/kali.jpg
md5, 81efb00f23b3842eaf30892002881d00
sha256, fc8a811d59e05fe0fe769eb3b65cb3ffc1047eca49611a8ba05f6edf80d104c1
url, https://thebestgourmetsauce.com/files/uzoma/uzoma.exe
md5, 44888e25f2e3e2903312e0a5e176e1cd
sha256, 0b95efedfa44c08b29463a372e6717efc4874333af63da3cfd003bc86f4ce366
url, https://thebestgourmetsauce.com/files/ikenna/ikenna.exe
md5, 58015976da124bd1b0fbda02cede06c2
sha256, 94bc773196450436702d1a46d6e1be694b66dadceb8c15d6e3acd1c085b43482
url, http://apollocapitalp.com/Expl/paymentcopy.exe
url, http://neuromedic.com.br/zg/IMG_66307.pdf
md5, 30cbfec35cdf8126a34e4758b353209a
sha256, 51ebcf02b94712a9383c126ba2e30896a394ca466c856bc09035b7cfc705984b
md5, 585099e9cedc518dc31b346152a9ed8e
sha256, 749fc25e41bfb88903608c073028a35b075f788caf2267768b0c24113dcb6398
md5, bb2edd99a1dad9fb9939097093d05d7b
sha256, 1a864aa18c8cc51ec4cb515224a4d51d97e398eef752c537e7308d52897b61bf
url, http://aasm.org.au/os/az.exe
md5, 93345abd36f1ca4566ed821904c8cada
sha256, 601832be346d3c348f20841847a679b4888006f7f8e062a8c3c581f1ea0eac52
url, http://hookedupboatclub.com/x/kali.jpg
md5, 81efb00f23b3842eaf30892002881d00
sha256, fc8a811d59e05fe0fe769eb3b65cb3ffc1047eca49611a8ba05f6edf80d104c1
url, http://108.61.166.11/m/bol.jpg
url, http://107.172.130.132/kmdch/cac.exe
url, http://kungsb2stdygotchtstj.dns.army/kung2doc/winlog.exe
md5, fdf72ad3e668cd7805d5c448c5e2da18
sha256, 865114b9f103c739212beb94ede2a4c67f58b9f02268673109b452452803e88a
md5, cdcc17e1b5807fe352b847ba8efc3c1a
sha256, 3ef295a80356b8b9f2e328c3ed296d491fb1a70d7e315bf2a17e8ac6bc1382a4
url, http://algreenstdykeghestdb.dns.army/receipat/winlog.exe
md5, 887b9a93bb82c8f190f4d607a293f721
sha256, 8483aa5704bb327b07bb15cf6708fcb8a94ea7045e6d958afc41dc475bbd5517
md5, 3bb1bed04b14c0cb63dbf910a5bc3528
sha256, 66699c8f4a4f0be5c62dc4b76a719babf30cd88a0716b575ad56fd0070753c7c
md5, 484565bd236a0a3ff8e0ec762116d707
sha256, 95bd2c8256fc15082b1e8e0431439c226847bcb284871bdac55584abcab3af24
md5, 839479471405527c2783b6ad79c1bc40
sha256, 59c7c188cb5c6e77646b917c6be75aa8ae3a32adcba566a21d4061f3a17e0f39
url, http://chthreestdyrecanstkp.dns.army/chnsfrnd2/vbc.exe
md5, e852d2d574b08672a94f9d381e2d163e
sha256, ba73f24dd89a623711c56ddabd0df7bf27d2099e513e830cafc13e6316a735c0
md5, ba853293228a9b130de91b4cb2197db8
sha256, 8c50e81d6b4ddb4d9a171d8e4616576fdce7b4904df4272fe4f40ec462eb9421
md5, e0a35464c8997bf189d9de32563fa11b
sha256, b31d626131ee37bcb3366db2dda9cf1967ee57051f132e85425de1f1e495ca75
url, http://stdyunitedkesokostxm.dns.army/documen1t/vbc.exe
md5, eeb5ad78ea112b5deff59465cb1be3f6
sha256, 1ef213730f8d967270ebb2edebb9086f266870c9146be06a38f5d36ce3f627c1
md5, 6d71d2d11c773797dd9bdde578e666f8
sha256, a0a65e80ca7f9fe9b5dbe136cf4a2b548df61516c223684f43b6701019fa3d17
md5, cbb1c9655bd12ef242e1fc88d4d9e73c
sha256, 74e5237030f7b3dbbcdfd7f30bf3fd3e463cbe7d6253c8bd7a737b6aeab05b5a
md5, 5ca35c6d01a8ebcce0c2444ea6a7a55b
sha256, 00acf6968d171803228a4f1450253321b344b28f0354ddf9c1c2264922413b06
url, http://chfourstdyanothestoq.dns.army/chnsfrnd2/winlog.exe
md5, e0a35464c8997bf189d9de32563fa11b
sha256, b31d626131ee37bcb3366db2dda9cf1967ee57051f132e85425de1f1e495ca75
url, http://workfinestdyrainbost.dns.army/receipwt/svchost.exe
md5, c26fdf039669e115172310b288208234
sha256, dc7d5ba2b99378adec017bb8911f3d2efd3cccf02bd0dc270e3c5ea2f875fc94
url, http://suresb1stdyinterstpm.dns.army/receipst/winlog.exe
md5, f81ddb2074613d44e6ec49e156fef866
sha256, c6032b688e56699830e9adc1007f9bc01760e67b1e6a6ae16dd1045fae0ca598
url, http://3.34.179.142/deskopc/hkcmd.exe
md5, 5856fcb7ac7eb1fc802340f11b95fb9f
sha256, 8a432739f45c70d580007c9e4586d826507821bd978c192a5f99c51e85444e6c
md5, d7c6ddd2feb3c305103f5c3cbb81ba01
sha256, 9c239726bedd24f4d5f3a69f59bfd2bd4e129f3edaf679549e5bf884cb141115
md5, 05768be65e3d87a89e09f73dc02dae28
sha256, 958cedb2b814c4f1e6c4cb514d5b3eff4a816777baa9533f67f3106b4e18920a
md5, b8fbbf48619bf863aba9e5eb8fb3f81e
sha256, 0a818e0d6e682be8b8b7a4ec2becdb2de6c05d5503c6f397a63d18ccf0fa9b0f
url, http://3.34.179.142/deskopc/document.doc
md5, 9e1772002f8791df8ccc8534c234e971
sha256, d27174550c627e2ae425db9dc83ed7cb1856034184c6ce333efcf383506abd88
url, http://ubernormal.com/logs/mod3/l.exe
md5, 852d78cde53f918c48777133323474c0
sha256, 17feaeb1ed83aa5acfcf5b6807ad231530fb44c2e7f5a69552b68ca4fe14b941
url, http://tunedinblog.com/wp-includes/ugopx.scr
md5, 963e6283c7d4698f10614845807f8f0b
sha256, 57f785b182afbd719ca9e62527729b3d571b8218a38d24c22ef335df7654ce11
url, https://raybals.com/raybals/gwfa/gwfa.exe
md5, a8417cfd71637c7371986737cff269cf
sha256, ed806d196c4c8573b7044e2a1f98f01527947c6e95e97a6e9b061ede6ec75664
url, https://raybals.com/raybals/bvsd/bvsd.exe
url, http://23.227.207.253/naki/vbc.exe
md5, 791ce15cdab0f8a3af0de04479eeca0b
sha256, 6145b68ae5c12af9d0dbbed80f15e68f073fb86dc4fc6343677c49fc7570a7d7
url, http://193.239.147.32/sppp.exe
md5, b12bb3159a945df7c5944b6f4192516d
sha256, fcad0e5581e86e8359e00997302140bbaa37fed5240db35291404c9b16a9fc0f
url, http://maponlinedata.com/map.jar
md5, 7f2806f2d337879f4f7cf6e28cddd192
sha256, 17f5f3c52bac67d3f3dd336ddc8fd91441d07aaf9620d4769263b1fb725d22bf
url, http://manage.morissalakante.com/img/kali.jpg
md5, 81efb00f23b3842eaf30892002881d00
sha256, fc8a811d59e05fe0fe769eb3b65cb3ffc1047eca49611a8ba05f6edf80d104c1
url, http://pandemic-info.com/bin/mapdata.exe
md5, b57ce0d894eab00c88302eda3cc38d22
sha256, 6e9a7610a7e46968d211763942cc8508e1c07cfbbde75f8a9ae70926eaf991ef
url, http://maponlinedata.com/bin/mapdata.exe
md5, b57ce0d894eab00c88302eda3cc38d22
sha256, 6e9a7610a7e46968d211763942cc8508e1c07cfbbde75f8a9ae70926eaf991ef
url, http://pandemic-info.com/map.jar
md5, 7f2806f2d337879f4f7cf6e28cddd192
sha256, 17f5f3c52bac67d3f3dd336ddc8fd91441d07aaf9620d4769263b1fb725d22bf
url, http://mjventwsdyluzcafwsqb.dns.army/mjvdoc/winlog.exe
url, http://3.124.3.141/working/regasm.exe
md5, d7c6ddd2feb3c305103f5c3cbb81ba01
sha256, 9c239726bedd24f4d5f3a69f59bfd2bd4e129f3edaf679549e5bf884cb141115
url, http://3.124.3.141/working/svch.exe
md5, d7c6ddd2feb3c305103f5c3cbb81ba01
sha256, 9c239726bedd24f4d5f3a69f59bfd2bd4e129f3edaf679549e5bf884cb141115
url, http://chneswsdyqudusiswsaq.dns.army/documengt/svchost.exe
url, http://wsdyworkfinerainbows.dns.army/receipwt/svchost.exe
md5, 0651e15f7af5590309e70879170ae946
sha256, 8fb9729078316a776fe49e10ae501467bac7d4df61278ca89fb08e1252ddb147
md5, c26fdf039669e115172310b288208234
sha256, dc7d5ba2b99378adec017bb8911f3d2efd3cccf02bd0dc270e3c5ea2f875fc94
url, http://kungwsdycommunicwsgd.dns.army/kungdoc/winlog.exe
url, http://uehdyte.duckdns.org/tn/10.jpg
url, http://wsdykungsb2gotchtwsp.dns.army/kung2doc/winlog.exe
md5, fdf72ad3e668cd7805d5c448c5e2da18
sha256, 865114b9f103c739212beb94ede2a4c67f58b9f02268673109b452452803e88a
url, https://dropmb.com/files/24cdba9de8ef16dae167eed87fab608f.jpg
url, http://18.194.54.219/wows/hm1.exe
md5, be84c387975b024f25dc96ec5f85f7bd
sha256, ebbcc767acc5337309a6f0770c52236b131cbcffb3e843e4bf132489cb2001cc
url, http://18.194.54.219/wows/hm2.exe
md5, f49e0b01e26e5e197421c4260dd87545
sha256, 7dfb2d60095157148fcb26bdfc4270ce6d5e3678c60628b8f683c4e1adbd8043
url, http://neuromedic.com.br/cgi./IMG-11862.pdf
md5, 5a7e3e87f007da7d39bd5cb58cac10d0
sha256, c695c80cd714ecc710510143ee54b69bdda7fa7f01c32ae902ec3d32af36d489
"ssdeep": "12288:oJgJ5HfNbxpopPnGUw2DargRxEc3gmR4xSa6v1lnG:oJgJj/4fM/8Hwmymd5G
url, http://neuromedic.com.br/cgi./IMG-50230.pdf
md5, 08704ba0128f802ed13db51f153f173b
sha256, aa74dd6a086dd2a74163db42cef6ee100bd5225e51e98c0c974bb128e71e3d1a
md5, beb09e991a41577e79dfabc58178a44f
sha256, 80ee728fdcd057c60c2d67dde0943f6fb227c6f521d98582843e5908e0437ff5
url, http://kungsb2sndygotchtsnp.dns.army/kung2doc/winlog.exe
url, https://cdn.discordapp.com/attachments/801801194535518211/803618842571702292/scancopy87867678.exe
md5, 40bfb08ce97f3709f4de7c6ba8b3401e
sha256, 2d62d3a5d3989b0dcc3484bf4d5fc73fe78546efad83d8cf0fd12b19e2ea65f7
url, https://cdn.discordapp.com/attachments/691587574111666237/803499910208421908/Dhdvy
url, http://sgkmudder.org.tr/ID3/IMG_155710.pdf
md5, 4a595c5540f0a097a5f11159cdf5c015
sha256, d6c54588834faae60153c6a2e7318a7e9f243b9dbfbd6e0fc44d45f4d55c9fcf
url, http://sgkmudder.org.tr/ID3/IMG_80136.pdf
md5, 9e3469f024cd186e3685505b7d2e4412
sha256, 14d9c9f0dbe84637aad5dca71f874b7fd2c11e7b476c4da126090c23b8e95536
url, http://sgkmudder.org.tr/ID3/IMG_43016.pdf
md5, 204e0bf841b9900fa03d6dff302857f3
sha256, 2ba9185ecb7b43e54242e560724993fbf5e24c3e1acd57889ac9dc305e934045
url, http://sgkmudder.org.tr/ID3/IMG_4785.pdf
md5, 25fcc01067cabbf5d1aa3a2f8b18ed50
sha256, ba4721d93c056ef1763667732344fdc82066d71f0003e18ad03f6d93307b82fe
url, http://sndykungcommunicsngd.dns.army/kungdoc/winlog.exe
md5, f14ef5ad2f2d487c3a655269af29157f
sha256, 7d415eefddcae0169dea43f7979b50ff6c8e514efe9d204e7822621bbd26ffde
url, http://23.227.207.253/hkcmd/vbc.exe
md5, ffa667dd42cfe8922a1bd63c2e1b2f37
sha256, c25dae1e3e6c72b36cf02a2a2eaaf3ee5c29b6e2b0cf1da64c3f521be54dc5e9
md5, aed013a0fa9eb5298f703977eccc3589
sha256, 5f42f68bc67c97ebf181c31e7c243eee3580ebc75bb2a277f1847ea2bcedecc3
md5, f1be2d3aba304e09e49b4aae176f236c
sha256, 2d14644ecb7e3d6a7f6e2c8888ecda848a2a9dbf30dd534c5aa531a5c4bcef2e
url, http://antisndypiracydesnzm.dns.army/yanoffice/win32.exe
md5, 9a91670d7b36a98bd317682b9099d18a
sha256, 5c26f9486bb9cf170e24b8b022e4a8d8eca8632b158ce0b2751b3f34c81b4221
url, http://workedgames.com/workedgames/games/games.exe
md5, f36d70635deceb5f5bcaae2227834aa1
sha256, 44d7d2e8192f940c7c739e654cfd560b294b20d97f983c250bc66b7bdbc4ac20
url, http://sndychnesqudusissnvx.dns.army/documengt/svchost.exe
md5, c797f77e6ae1ca4d99cd25e154005a56
sha256, f29bebf4c348274359973039283bd9e56a8611f98847be2ab794f417ff706b3d
md5, 2e7a20ff6639f4c8ef406cb8aa5c90ad
sha256, 7529675c4f443448e36de852d71111dc455009ccc66b516f898319ec2f7891bd
url, http://212.114.52.113/main/202124/ap0s.doc
md5, 628fcb7fe29df6ee64286915015c3496
sha256, ad841094aa8ad7449dd081b08e4ebbae9b92d8c78f9f0de205be8da172f2adc0
url, http://212.114.52.113/main/202124/ap0s.exe
md5, 604e6f454904b29a66e7385ec33da0ac
sha256, 9606fd4c72596ac59b67b738dcb693daff05b981fcd98f56a481dbb749d3b78f
url, http://212.114.52.113/main/202124/l33.exe
md5, 06f6afea33ee23ebaefa83b591237da2
sha256, 17560799b5c280bc9c03210bc5173826c9de6ea7d488f5ead4441933872ea690
url, https://workedgames.com/filed/jvcs/jvcs.exe
md5, e30dc90ca36a77f0151eb6c6b58df40a
sha256, 9065643b6a648d1cb47f8364f79e2c159af0e152b0b61c5a4819cf50e9d35ca0
url, https://workedgames.com/filed/svcs/svcs.exe
md5, f6bd4dad8709e9a43d2af50dd204e014
sha256, f29c2aa40b282947808213d07099641c64b26f1a28e72154adbdb61dca3c49c9
url, http://algreensndykeghesnpw.dns.army/aledoc/winlog.exe
md5, dfe87c95b159e8ae8dff814ef367ca31
sha256, 52a4e8e4fa40648531d4195cd66facc83b27d62f9183a12bc6b756628ffb0a3a
url, http://chise2neversndywalka.dns.army/chnsfrnd2/winlog.exe
md5, a9aa5937e09501e97e40e0fcf97fac55
sha256, 689ffe9ea264100eb4d4cac903a987565546976883721729f99ac40c049998e0
md5, 95c6a4ec5b01c8cf776e419b9caa33a7
sha256, 02c0281a3070fbfa697f994301423a453091101f4c1c174360352e52e910642f
url, http://sndymjventluzcafsnqb.dns.army/mjvdoc/winlog.exe
md5, c40b1208ce573db32ee32dfffc799442
sha256, ff8e04148000568fddb55c18693d4aef878dc693b799acc941b0ccbad55464e7
md5, b535bc07f6342116de959b7f96ef9734
sha256, 6a048c6c5339d2b401597623a0fd5141202679f87cebe7f2a89aec66254e789c
url, http://chthreesndyrecantimk.dns.army/chnsfrnd2/vbc.exe
md5, 3d5487ca508e761aff729a8137ca312f
